"Stn","year","month","day","Tg","Tn","Tx"
4,1967,12,29,27,11,56
4,1967,12,30,13,-22,39
4,1967,12,31,7,-14,29
4,1968,1,1,-1,-24,19
4,1968,1,2,0,-26,19
4,1968,1,3,-11,-46,5
4,1968,1,4,8,-9,23
4,1968,1,5,-2,-13,10
4,1968,1,6,-28,-75,-11
4,1968,1,7,-51,-108,-28
4,1968,1,8,-65,-173,10
4,1968,1,9,-120,-211,-88
4,1968,1,10,-40,-184,21
4,1968,1,11,-25,-84,19
4,1968,1,12,-92,-202,-40
4,1968,1,13,-130,-202,-65
4,1968,1,14,21,-65,56
4,1968,1,15,72,52,91
4,1968,1,16,59,16,86
4,1968,1,17,73,56,91
4,1968,1,18,49,28,66
4,1968,1,19,56,50,65
4,1968,1,20,51,10,71
4,1968,1,21,9,-20,44
4,1968,1,22,21,-3,41
4,1968,1,23,8,-9,42
4,1968,1,24,30,5,42
4,1968,1,25,52,24,69
4,1968,1,26,36,19,58
4,1968,1,27,50,25,62
4,1968,1,28,41,5,61
4,1968,1,29,37,12,58
4,1968,1,30,64,53,75
4,1968,1,31,74,68,79
4,1968,2,1,45,21,68
4,1968,2,2,31,-12,63
4,1968,2,3,5,-12,15
4,1968,2,4,11,-13,39
4,1968,2,5,3,-6,11
4,1968,2,6,28,-2,64
4,1968,2,7,25,-9,69
4,1968,2,8,41,7,69
4,1968,2,9,11,-14,34
4,1968,2,10,21,-1,33
4,1968,2,11,19,9,30
4,1968,2,12,22,5,56
4,1968,2,13,41,13,59
4,1968,2,14,4,-8,22
4,1968,2,15,13,-4,31
4,1968,2,16,6,-18,37
4,1968,2,17,-1,-56,34
4,1968,2,18,16,-15,62
4,1968,2,19,10,-21,51
4,1968,2,20,2,-21,35
4,1968,2,21,2,-10,21
4,1968,2,22,-3,-10,5
4,1968,2,23,-4,-18,9
4,1968,2,24,-18,-32,5
4,1968,2,25,-20,-47,8
4,1968,2,26,-14,-66,30
4,1968,2,27,18,-18,38
4,1968,2,28,6,-14,27
4,1968,2,29,-2,-14,14
4,1968,3,1,2,-17,34
4,1968,3,2,1,-26,47
4,1968,3,3,-10,-51,26
4,1968,3,4,32,-11,70
4,1968,3,5,56,36,74
4,1968,3,6,33,4,64
4,1968,3,7,25,18,39
4,1968,3,8,33,-16,56
4,1968,3,9,48,29,71
4,1968,3,10,37,6,56
4,1968,3,11,16,-6,41
4,1968,3,12,11,-59,58
4,1968,3,13,48,27,70
4,1968,3,14,44,25,69
4,1968,3,15,31,-2,63
4,1968,3,16,45,3,73
4,1968,3,17,58,37,77
4,1968,3,18,59,46,84
4,1968,3,19,65,26,96
4,1968,3,20,79,41,117
4,1968,3,21,52,10,91
4,1968,3,22,45,11,80
4,1968,3,23,81,11,120
4,1968,3,24,141,79,192
4,1968,3,25,108,52,134
4,1968,3,26,80,53,125
4,1968,3,27,80,29,140
4,1968,3,28,101,10,196
4,1968,3,29,134,36,240
4,1968,3,30,86,43,174
4,1968,3,31,72,46,101
4,1968,4,1,89,74,114
4,1968,4,2,75,21,105
4,1968,4,3,18,-8,58
4,1968,4,4,27,1,65
4,1968,4,5,18,-19,72
4,1968,4,6,27,-28,75
4,1968,4,7,20,-20,72
4,1968,4,8,16,-39,70
4,1968,4,9,26,-58,88
4,1968,4,10,37,-16,86
4,1968,4,11,35,0,78
4,1968,4,12,39,-31,88
4,1968,4,13,69,28,115
4,1968,4,14,83,11,147
4,1968,4,15,99,34,162
4,1968,4,16,120,39,191
4,1968,4,17,151,81,220
4,1968,4,18,172,72,251
4,1968,4,19,128,78,164
4,1968,4,20,162,67,254
4,1968,4,21,182,105,280
4,1968,4,22,156,120,208
4,1968,4,23,119,76,167
4,1968,4,24,99,57,151
4,1968,4,25,90,7,159
4,1968,4,26,89,31,159
4,1968,4,27,110,-4,187
4,1968,4,28,106,70,157
4,1968,4,29,108,52,178
4,1968,4,30,109,83,144
4,1968,5,1,88,62,128
4,1968,5,2,99,36,149
4,1968,5,3,88,36,116
4,1968,5,4,104,71,157
4,1968,5,5,112,92,138
4,1968,5,6,93,55,131
4,1968,5,7,78,51,122
4,1968,5,8,75,53,103
4,1968,5,9,99,41,148
4,1968,5,10,107,84,133
4,1968,5,11,108,85,143
4,1968,5,12,78,16,116
4,1968,5,13,75,12,110
4,1968,5,14,75,6,128
4,1968,5,15,93,29,125
4,1968,5,16,92,48,136
4,1968,5,17,70,41,111
4,1968,5,18,75,42,114
4,1968,5,19,71,25,114
4,1968,5,20,70,16,115
4,1968,5,21,80,-2,126
4,1968,5,22,120,83,168
4,1968,5,23,109,58,159
4,1968,5,24,122,83,170
4,1968,5,25,125,61,182
4,1968,5,26,114,76,143
4,1968,5,27,154,114,206
4,1968,5,28,160,114,210
4,1968,5,29,132,102,168
4,1968,5,30,141,87,196
4,1968,5,31,151,72,214
4,1968,6,1,162,98,221
4,1968,6,2,146,88,210
4,1968,6,3,155,134,186
4,1968,6,4,168,124,214
4,1968,6,5,136,115,166
4,1968,6,6,130,94,163
4,1968,6,7,117,56,168
4,1968,6,8,105,58,142
4,1968,6,9,117,70,157
4,1968,6,10,116,70,154
4,1968,6,11,139,74,188
4,1968,6,12,150,92,193
4,1968,6,13,174,115,224
4,1968,6,14,193,117,252
4,1968,6,15,198,138,263
4,1968,6,16,211,158,274
4,1968,6,17,183,128,245
4,1968,6,18,167,105,218
4,1968,6,19,189,117,251
4,1968,6,20,153,118,188
4,1968,6,21,119,78,157
4,1968,6,22,135,73,169
4,1968,6,23,158,119,221
4,1968,6,24,140,99,179
4,1968,6,25,160,127,206
4,1968,6,26,154,126,187
4,1968,6,27,150,116,178
4,1968,6,28,137,76,181
4,1968,6,29,143,104,186
4,1968,6,30,179,96,241
4,1968,7,1,223,146,283
4,1968,7,2,231,155,295
4,1968,7,3,160,91,197
4,1968,7,4,154,70,217
4,1968,7,5,173,122,224
4,1968,7,6,155,119,190
4,1968,7,7,149,108,201
4,1968,7,8,151,119,190
4,1968,7,9,145,108,184
4,1968,7,10,127,98,144
4,1968,7,11,140,111,210
4,1968,7,12,139,101,177
4,1968,7,13,145,100,211
4,1968,7,14,149,106,207
4,1968,7,15,154,123,203
4,1968,7,16,133,99,163
4,1968,7,17,150,89,209
4,1968,7,18,154,99,205
4,1968,7,19,139,118,168
4,1968,7,20,134,95,176
4,1968,7,21,155,130,192
4,1968,7,22,140,126,161
4,1968,7,23,154,133,190
4,1968,7,24,161,131,199
4,1968,7,25,140,120,174
4,1968,7,26,166,131,203
4,1968,7,27,166,109,223
4,1968,7,28,150,123,181
4,1968,7,29,155,95,206
4,1968,7,30,181,115,242
4,1968,7,31,212,147,275
4,1968,8,1,182,138,233
4,1968,8,2,175,152,212
4,1968,8,3,188,149,237
4,1968,8,4,175,125,227
4,1968,8,5,198,152,262
4,1968,8,6,189,147,238
4,1968,8,7,177,151,211
4,1968,8,8,184,117,227
4,1968,8,9,201,158,258
4,1968,8,10,176,119,218
4,1968,8,11,145,110,179
4,1968,8,12,145,94,187
4,1968,8,13,162,97,212
4,1968,8,14,142,118,167
4,1968,8,15,133,99,170
4,1968,8,16,136,83,174
4,1968,8,17,136,95,176
4,1968,8,18,119,66,171
4,1968,8,19,128,70,178
4,1968,8,20,147,106,198
4,1968,8,21,179,141,234
4,1968,8,22,181,129,242
4,1968,8,23,158,110,201
4,1968,8,24,180,116,241
4,1968,8,25,185,159,230
4,1968,8,26,199,158,247
4,1968,8,27,184,152,221
4,1968,8,28,177,157,209
4,1968,8,29,171,157,194
4,1968,8,30,185,165,239
4,1968,8,31,149,107,170
4,1968,9,1,158,112,198
4,1968,9,2,163,124,202
4,1968,9,3,169,142,216
4,1968,9,4,155,130,189
4,1968,9,5,145,106,194
4,1968,9,6,144,85,215
4,1968,9,7,145,85,168
4,1968,9,8,161,129,197
4,1968,9,9,168,104,222
4,1968,9,10,186,135,249
4,1968,9,11,177,129,234
4,1968,9,12,145,107,181
4,1968,9,13,137,96,187
4,1968,9,14,131,74,184
4,1968,9,15,137,119,156
4,1968,9,16,116,100,142
4,1968,9,17,115,89,137
4,1968,9,18,134,106,163
4,1968,9,19,119,76,170
4,1968,9,20,121,71,170
4,1968,9,21,140,114,172
4,1968,9,22,133,109,163
4,1968,9,23,120,95,164
4,1968,9,24,132,111,163
4,1968,9,25,117,75,149
4,1968,9,26,129,93,153
4,1968,9,27,168,135,206
4,1968,9,28,134,106,161
4,1968,9,29,122,101,159
4,1968,9,30,115,84,145
4,1968,10,1,108,74,144
4,1968,10,2,138,112,152
4,1968,10,3,146,130,162
4,1968,10,4,154,133,178
4,1968,10,5,141,123,169
4,1968,10,6,148,121,178
4,1968,10,7,109,69,142
4,1968,10,8,99,56,136
4,1968,10,9,132,97,162
4,1968,10,10,126,66,163
4,1968,10,11,137,104,168
4,1968,10,12,144,127,168
4,1968,10,13,130,115,158
4,1968,10,14,106,51,151
4,1968,10,15,91,51,138
4,1968,10,16,88,56,133
4,1968,10,17,84,63,121
4,1968,10,18,76,33,129
4,1968,10,19,63,26,119
4,1968,10,20,80,16,135
4,1968,10,21,104,65,154
4,1968,10,22,76,24,162
4,1968,10,23,68,18,101
4,1968,10,24,93,62,132
4,1968,10,25,96,53,120
4,1968,10,26,69,44,98
4,1968,10,27,84,54,100
4,1968,10,28,88,35,136
4,1968,10,29,118,91,139
4,1968,10,30,128,91,145
4,1968,10,31,150,122,187
4,1968,11,1,143,135,153
4,1968,11,2,134,89,170
4,1968,11,3,108,86,124
4,1968,11,4,78,65,99
4,1968,11,5,55,35,81
4,1968,11,6,40,22,53
4,1968,11,7,26,22,33
4,1968,11,8,28,18,36
4,1968,11,9,33,-3,82
4,1968,11,10,24,9,38
4,1968,11,11,35,5,57
4,1968,11,12,54,31,82
4,1968,11,13,39,24,70
4,1968,11,14,1,-38,32
4,1968,11,15,-42,-61,-21
4,1968,11,16,-20,-43,3
4,1968,11,17,30,2,38
4,1968,11,18,51,34,63
4,1968,11,19,54,45,61
4,1968,11,20,46,39,53
4,1968,11,21,54,43,72
4,1968,11,22,29,17,54
4,1968,11,23,58,28,102
4,1968,11,24,81,43,106
4,1968,11,25,60,15,82
4,1968,11,26,93,79,107
4,1968,11,27,85,57,118
4,1968,11,28,46,-6,103
4,1968,11,29,39,-14,68
4,1968,11,30,56,38,64
4,1968,12,1,46,39,51
4,1968,12,2,21,10,44
4,1968,12,3,1,-7,14
4,1968,12,4,-6,-9,-3
4,1968,12,5,3,-7,14
4,1968,12,6,-9,-16,1
4,1968,12,7,-25,-30,-14
4,1968,12,8,-10,-28,5
4,1968,12,9,-12,-26,7
4,1968,12,10,-21,-54,-2
4,1968,12,11,-66,-87,-42
4,1968,12,12,-83,-107,-48
4,1968,12,13,-64,-104,-14
4,1968,12,14,-55,-91,-15
4,1968,12,15,-21,-90,3
4,1968,12,16,20,2,32
4,1968,12,17,10,-14,40
4,1968,12,18,-12,-29,2
4,1968,12,19,-3,-41,36
4,1968,12,20,-3,-46,35
4,1968,12,21,31,-32,64
4,1968,12,22,35,-36,70
4,1968,12,23,51,17,76
4,1968,12,24,32,6,57
4,1968,12,25,27,7,44
4,1968,12,26,-4,-32,18
4,1968,12,27,-20,-56,14
4,1968,12,28,-34,-66,-17
4,1968,12,29,-36,-43,-25
4,1968,12,30,-66,-77,-41
4,1968,12,31,-24,-76,26
4,1969,1,1,20,-68,54
4,1969,1,2,59,40,73
4,1969,1,3,13,-4,46
4,1969,1,4,-7,-14,-1
4,1969,1,5,-2,-21,9
4,1969,1,6,-12,-22,-4
4,1969,1,7,-13,-29,9
4,1969,1,8,4,-7,14
4,1969,1,9,3,-8,15
4,1969,1,10,-5,-17,11
4,1969,1,11,5,-10,26
4,1969,1,12,22,5,37
4,1969,1,13,61,24,89
4,1969,1,14,49,-1,88
4,1969,1,15,26,2,54
4,1969,1,16,48,30,70
4,1969,1,17,28,14,43
4,1969,1,18,45,16,66
4,1969,1,19,51,44,62
4,1969,1,20,27,-1,52
4,1969,1,21,45,26,65
4,1969,1,22,78,60,97
4,1969,1,23,51,37,65
4,1969,1,24,43,20,68
4,1969,1,25,79,68,89
4,1969,1,26,73,47,97
4,1969,1,27,53,31,74
4,1969,1,28,72,46,94
4,1969,1,29,59,49,70
4,1969,1,30,56,20,72
4,1969,1,31,46,6,66
4,1969,2,1,32,6,61
4,1969,2,2,25,2,55
4,1969,2,3,21,-5,43
4,1969,2,4,7,-37,42
4,1969,2,5,41,11,69
4,1969,2,6,28,8,41
4,1969,2,7,1,-23,31
4,1969,2,8,-3,-44,28
4,1969,2,9,-13,-37,10
4,1969,2,10,-14,-54,24
4,1969,2,11,-47,-107,-20
4,1969,2,12,-46,-62,-29
4,1969,2,13,-64,-112,-25
4,1969,2,14,-106,-178,-36
4,1969,2,15,-71,-122,-37
4,1969,2,16,-19,-37,1
4,1969,2,17,-18,-34,-7
4,1969,2,18,-36,-84,-7
4,1969,2,19,-63,-106,-30
4,1969,2,20,-16,-45,32
4,1969,2,21,31,21,43
4,1969,2,22,35,-6,76
4,1969,2,23,15,-2,29
4,1969,2,24,6,-3,15
4,1969,2,25,-3,-17,7
4,1969,2,26,-14,-24,-5
4,1969,2,27,-6,-19,5
4,1969,2,28,5,-15,21
4,1969,3,1,-7,-16,3
4,1969,3,2,10,-3,42
4,1969,3,3,-5,-25,23
4,1969,3,4,-19,-55,29
4,1969,3,5,-12,-55,42
4,1969,3,6,-3,-60,64
4,1969,3,7,19,-34,65
4,1969,3,8,32,-13,88
4,1969,3,9,26,-36,62
4,1969,3,10,6,-35,59
4,1969,3,11,11,-33,60
4,1969,3,12,2,-35,41
4,1969,3,13,1,-4,6
4,1969,3,14,6,-4,18
4,1969,3,15,-5,-10,0
4,1969,3,16,-26,-36,-10
4,1969,3,17,-29,-45,-21
4,1969,3,18,-24,-40,-7
4,1969,3,19,2,-25,28
4,1969,3,20,11,-21,56
4,1969,3,21,13,-24,63
4,1969,3,22,11,-16,54
4,1969,3,23,7,-20,45
4,1969,3,24,13,-7,54
4,1969,3,25,11,-9,38
4,1969,3,26,9,-16,42
4,1969,3,27,7,-27,48
4,1969,3,28,14,-44,63
4,1969,3,29,15,-44,74
4,1969,3,30,51,26,72
4,1969,3,31,39,7,71
4,1969,4,1,36,12,62
4,1969,4,2,32,-15,68
4,1969,4,3,41,-3,93
4,1969,4,4,44,-38,115
4,1969,4,5,51,8,122
4,1969,4,6,75,9,155
4,1969,4,7,116,31,205
4,1969,4,8,126,53,214
4,1969,4,9,126,46,227
4,1969,4,10,107,30,185
4,1969,4,11,78,34,99
4,1969,4,12,66,27,99
4,1969,4,13,35,15,69
4,1969,4,14,39,-2,78
4,1969,4,15,54,21,102
4,1969,4,16,52,27,79
4,1969,4,17,42,8,76
4,1969,4,18,26,-4,62
4,1969,4,19,3,-81,59
4,1969,4,20,35,-23,82
4,1969,4,21,72,-4,142
4,1969,4,22,91,55,132
4,1969,4,23,61,33,111
4,1969,4,24,90,55,130
4,1969,4,25,103,66,145
4,1969,4,26,114,61,168
4,1969,4,27,95,47,147
4,1969,4,28,85,22,151
4,1969,4,29,64,9,117
4,1969,4,30,67,-15,126
4,1969,5,1,76,48,106
4,1969,5,2,101,56,158
4,1969,5,3,126,79,187
4,1969,5,4,112,85,145
4,1969,5,5,103,90,129
4,1969,5,6,109,88,140
4,1969,5,7,99,55,146
4,1969,5,8,103,48,151
4,1969,5,9,111,38,168
4,1969,5,10,107,36,161
4,1969,5,11,137,121,171
4,1969,5,12,157,90,226
4,1969,5,13,210,131,285
4,1969,5,14,175,121,215
4,1969,5,15,140,114,172
4,1969,5,16,113,69,149
4,1969,5,17,103,48,158
4,1969,5,18,73,9,101
4,1969,5,19,58,1,84
4,1969,5,20,80,61,110
4,1969,5,21,80,14,133
4,1969,5,22,85,35,128
4,1969,5,23,108,25,165
4,1969,5,24,146,75,204
4,1969,5,25,158,104,206
4,1969,5,26,123,65,176
4,1969,5,27,139,57,202
4,1969,5,28,141,116,180
4,1969,5,29,120,82,168
4,1969,5,30,113,78,157
4,1969,5,31,114,88,156
4,1969,6,1,107,86,126
4,1969,6,2,109,69,142
4,1969,6,3,90,69,109
4,1969,6,4,95,61,136
4,1969,6,5,114,80,152
4,1969,6,6,111,66,147
4,1969,6,7,127,85,170
4,1969,6,8,139,80,202
4,1969,6,9,134,78,190
4,1969,6,10,165,94,224
4,1969,6,11,168,121,219
4,1969,6,12,152,76,210
4,1969,6,13,186,103,267
4,1969,6,14,181,132,244
4,1969,6,15,191,116,265
4,1969,6,16,190,115,274
4,1969,6,17,164,125,208
4,1969,6,18,170,117,229
4,1969,6,19,154,94,207
4,1969,6,20,151,75,213
4,1969,6,21,159,115,198
4,1969,6,22,153,108,207
4,1969,6,23,189,120,240
4,1969,6,24,177,139,206
4,1969,6,25,159,125,195
4,1969,6,26,144,108,163
4,1969,6,27,131,64,172
4,1969,6,28,130,45,187
4,1969,6,29,135,73,170
4,1969,6,30,157,98,219
4,1969,7,1,161,79,219
4,1969,7,2,185,132,230
4,1969,7,3,158,136,177
4,1969,7,4,162,94,213
4,1969,7,5,153,96,211
4,1969,7,6,142,86,192
4,1969,7,7,136,109,189
4,1969,7,8,126,89,166
4,1969,7,9,128,92,172
4,1969,7,10,122,78,169
4,1969,7,11,132,101,161
4,1969,7,12,153,100,195
4,1969,7,13,162,140,200
4,1969,7,14,171,127,219
4,1969,7,15,186,104,252
4,1969,7,16,224,137,295
4,1969,7,17,183,108,217
4,1969,7,18,156,78,209
4,1969,7,19,169,90,224
4,1969,7,20,177,111,226
4,1969,7,21,183,105,242
4,1969,7,22,191,133,244
4,1969,7,23,232,172,294
4,1969,7,24,221,179,294
4,1969,7,25,180,146,220
4,1969,7,26,197,131,246
4,1969,7,27,207,163,266
4,1969,7,28,212,153,281
4,1969,7,29,246,173,343
4,1969,7,30,180,169,194
4,1969,7,31,196,167,253
4,1969,8,1,235,168,297
4,1969,8,2,235,171,308
4,1969,8,3,188,159,219
4,1969,8,4,201,125,279
4,1969,8,5,199,146,281
4,1969,8,6,178,120,221
4,1969,8,7,169,95,225
4,1969,8,8,195,107,265
4,1969,8,9,219,145,299
4,1969,8,10,204,130,286
4,1969,8,11,187,118,252
4,1969,8,12,193,113,268
4,1969,8,13,160,111,208
4,1969,8,14,172,92,236
4,1969,8,15,174,156,209
4,1969,8,16,167,155,184
4,1969,8,17,185,138,228
4,1969,8,18,172,129,221
4,1969,8,19,175,116,226
4,1969,8,20,158,98,198
4,1969,8,21,133,110,173
4,1969,8,22,132,107,170
4,1969,8,23,130,94,175
4,1969,8,24,152,107,193
4,1969,8,25,137,118,168
4,1969,8,26,120,97,142
4,1969,8,27,129,82,183
4,1969,8,28,137,109,182
4,1969,8,29,152,120,188
4,1969,8,30,159,127,192
4,1969,8,31,152,109,192
4,1969,9,1,147,127,169
4,1969,9,2,140,77,182
4,1969,9,3,142,92,177
4,1969,9,4,135,80,181
4,1969,9,5,129,67,180
4,1969,9,6,141,76,185
4,1969,9,7,144,102,185
4,1969,9,8,149,89,212
4,1969,9,9,167,103,249
4,1969,9,10,161,109,213
4,1969,9,11,174,118,232
4,1969,9,12,193,131,269
4,1969,9,13,193,127,269
4,1969,9,14,198,128,278
4,1969,9,15,189,144,249
4,1969,9,16,178,144,218
4,1969,9,17,163,132,209
4,1969,9,18,129,81,179
4,1969,9,19,104,38,166
4,1969,9,20,113,54,164
4,1969,9,21,152,104,171
4,1969,9,22,140,55,179
4,1969,9,23,110,38,172
4,1969,9,24,129,63,199
4,1969,9,25,133,84,190
4,1969,9,26,144,107,180
4,1969,9,27,116,40,156
4,1969,9,28,88,12,148
4,1969,9,29,113,70,151
4,1969,9,30,90,47,138
4,1969,10,1,81,50,122
4,1969,10,2,96,50,135
4,1969,10,3,136,78,171
4,1969,10,4,135,65,186
4,1969,10,5,130,67,186
4,1969,10,6,130,76,190
4,1969,10,7,153,104,202
4,1969,10,8,162,130,212
4,1969,10,9,161,105,239
4,1969,10,10,143,74,221
4,1969,10,11,119,57,179
4,1969,10,12,119,95,151
4,1969,10,13,90,66,106
4,1969,10,14,122,61,188
4,1969,10,15,122,75,175
4,1969,10,16,106,52,176
4,1969,10,17,107,34,189
4,1969,10,18,93,58,146
4,1969,10,19,70,43,99
4,1969,10,20,81,27,166
4,1969,10,21,123,86,176
4,1969,10,22,108,98,120
4,1969,10,23,119,91,148
4,1969,10,24,109,81,141
4,1969,10,25,107,54,139
4,1969,10,26,113,68,147
4,1969,10,27,119,49,154
4,1969,10,28,124,82,159
4,1969,10,29,100,61,126
4,1969,10,30,86,62,118
4,1969,10,31,113,85,146
4,1969,11,1,107,95,122
4,1969,11,2,127,91,149
4,1969,11,3,140,134,153
4,1969,11,4,91,13,137
4,1969,11,5,50,13,109
4,1969,11,6,39,8,74
4,1969,11,7,25,-17,53
4,1969,11,8,70,45,103
4,1969,11,9,69,40,97
4,1969,11,10,72,48,101
4,1969,11,11,111,86,129
4,1969,11,12,96,57,136
4,1969,11,13,59,5,91
4,1969,11,14,39,-5,72
4,1969,11,15,61,28,89
4,1969,11,16,58,26,90
4,1969,11,17,66,46,90
4,1969,11,18,54,27,95
4,1969,11,19,88,68,112
4,1969,11,20,69,38,89
4,1969,11,21,50,26,71
4,1969,11,22,64,40,83
4,1969,11,23,68,17,90
4,1969,11,24,32,-30,59
4,1969,11,25,-3,-30,12
4,1969,11,26,-1,-43,25
4,1969,11,27,9,-68,56
4,1969,11,28,31,-15,63
4,1969,11,29,23,-7,54
4,1969,11,30,-13,-49,21
4,1969,12,1,-10,-26,4
4,1969,12,2,38,4,73
4,1969,12,3,37,-6,62
4,1969,12,4,-8,-43,19
4,1969,12,5,-21,-74,8
4,1969,12,6,-25,-74,-10
4,1969,12,7,-37,-91,-12
4,1969,12,8,16,-12,46
4,1969,12,9,-10,-48,32
4,1969,12,10,-45,-77,-23
4,1969,12,11,-59,-88,-41
4,1969,12,12,-20,-41,2
4,1969,12,13,0,-3,3
4,1969,12,14,2,-3,9
4,1969,12,15,-5,-21,2
4,1969,12,16,-27,-43,-17
4,1969,12,17,-65,-99,-20
4,1969,12,18,-42,-63,-18
4,1969,12,19,-47,-82,-18
4,1969,12,20,-98,-129,-80
4,1969,12,21,-82,-139,-26
4,1969,12,22,0,-27,17
4,1969,12,23,-5,-27,8
4,1969,12,24,6,-15,16
4,1969,12,25,19,13,27
4,1969,12,26,1,-23,18
4,1969,12,27,-34,-52,-18
4,1969,12,28,-56,-69,-43
4,1969,12,29,-63,-94,-12
4,1969,12,30,-29,-65,-7
4,1969,12,31,-93,-112,-65
4,1970,1,1,-93,-145,-53
4,1970,1,2,0,-59,33
4,1970,1,3,-16,-39,2
4,1970,1,4,-33,-85,11
4,1970,1,5,-43,-89,-8
4,1970,1,6,-9,-31,3
4,1970,1,7,-31,-100,-4
4,1970,1,8,-43,-56,-33
4,1970,1,9,-7,-41,27
4,1970,1,10,9,-15,19
4,1970,1,11,37,9,70
4,1970,1,12,21,-18,45
4,1970,1,13,17,-25,46
4,1970,1,14,21,3,56
4,1970,1,15,6,-3,15
4,1970,1,16,-4,-22,12
4,1970,1,17,-39,-44,-22
4,1970,1,18,-38,-56,-21
4,1970,1,19,-53,-67,-45
4,1970,1,20,-59,-69,-47
4,1970,1,21,-68,-99,-33
4,1970,1,22,-57,-94,-28
4,1970,1,23,-14,-31,5
4,1970,1,24,2,-7,7
4,1970,1,25,28,4,58
4,1970,1,26,36,16,58
4,1970,1,27,19,4,34
4,1970,1,28,2,-7,12
4,1970,1,29,-5,-19,7
4,1970,1,30,-18,-45,-3
4,1970,1,31,-50,-76,-18
4,1970,2,1,-63,-101,-19
4,1970,2,2,9,-71,68
4,1970,2,3,40,9,58
4,1970,2,4,26,4,56
4,1970,2,5,1,-22,29
4,1970,2,6,-17,-73,28
4,1970,2,7,-7,-56,20
4,1970,2,8,25,7,51
4,1970,2,9,20,-6,49
4,1970,2,10,1,-16,13
4,1970,2,11,-6,-26,12
4,1970,2,12,-4,-14,8
4,1970,2,13,-12,-43,12
4,1970,2,14,-33,-78,-13
4,1970,2,15,-58,-117,3
4,1970,2,16,-13,-31,3
4,1970,2,17,-55,-106,-27
4,1970,2,18,-61,-142,-28
4,1970,2,19,-35,-123,21
4,1970,2,20,32,8,46
4,1970,2,21,26,4,53
4,1970,2,22,61,16,92
4,1970,2,23,46,27,69
4,1970,2,24,38,11,73
4,1970,2,25,20,4,39
4,1970,2,26,10,-3,25
4,1970,2,27,-16,-33,3
4,1970,2,28,-18,-47,7
4,1970,3,1,16,-47,50
4,1970,3,2,16,-5,41
4,1970,3,3,-3,-35,39
4,1970,3,4,-1,-28,39
4,1970,3,5,5,-24,29
4,1970,3,6,15,-16,53
4,1970,3,7,-4,-35,46
4,1970,3,8,-11,-44,15
4,1970,3,9,-13,-58,30
4,1970,3,10,-5,-54,64
4,1970,3,11,3,-38,53
4,1970,3,12,20,-17,83
4,1970,3,13,1,-9,12
4,1970,3,14,-11,-22,18
4,1970,3,15,13,-35,53
4,1970,3,16,45,19,81
4,1970,3,17,59,29,76
4,1970,3,18,49,19,69
4,1970,3,19,41,10,77
4,1970,3,20,44,5,92
4,1970,3,21,69,19,113
4,1970,3,22,57,-5,103
4,1970,3,23,31,-24,91
4,1970,3,24,27,16,42
4,1970,3,25,19,-35,56
4,1970,3,26,15,-49,67
4,1970,3,27,5,-29,37
4,1970,3,28,18,-15,57
4,1970,3,29,33,0,67
4,1970,3,30,61,45,88
4,1970,3,31,50,29,85
4,1970,4,1,30,10,46
4,1970,4,2,17,-9,54
4,1970,4,3,23,-17,67
4,1970,4,4,14,-22,52
4,1970,4,5,20,-10,55
4,1970,4,6,5,-6,17
4,1970,4,7,13,-14,50
4,1970,4,8,4,-33,51
4,1970,4,9,7,-57,62
4,1970,4,10,32,-2,76
4,1970,4,11,37,-10,86
4,1970,4,12,49,-28,112
4,1970,4,13,43,17,71
4,1970,4,14,39,15,77
4,1970,4,15,70,-2,112
4,1970,4,16,96,88,109
4,1970,4,17,104,87,128
4,1970,4,18,100,53,127
4,1970,4,19,84,53,136
4,1970,4,20,64,8,116
4,1970,4,21,70,32,98
4,1970,4,22,107,75,128
4,1970,4,23,105,85,132
4,1970,4,24,85,38,127
4,1970,4,25,98,63,135
4,1970,4,26,68,17,120
4,1970,4,27,56,24,95
4,1970,4,28,61,27,100
4,1970,4,29,43,13,65
4,1970,4,30,56,25,83
4,1970,5,1,63,20,107
4,1970,5,2,68,17,94
4,1970,5,3,108,65,153
4,1970,5,4,112,69,164
4,1970,5,5,136,67,194
4,1970,5,6,145,70,223
4,1970,5,7,171,123,219
4,1970,5,8,158,88,232
4,1970,5,9,163,107,228
4,1970,5,10,161,104,218
4,1970,5,11,160,112,217
4,1970,5,12,139,105,177
4,1970,5,13,128,87,174
4,1970,5,14,125,78,186
4,1970,5,15,137,86,197
4,1970,5,16,138,86,191
4,1970,5,17,130,85,196
4,1970,5,18,117,80,174
4,1970,5,19,127,71,182
4,1970,5,20,101,32,148
4,1970,5,21,102,71,130
4,1970,5,22,84,61,112
4,1970,5,23,93,47,136
4,1970,5,24,120,37,183
4,1970,5,25,143,84,209
4,1970,5,26,109,56,163
4,1970,5,27,93,83,110
4,1970,5,28,102,74,162
4,1970,5,29,129,67,197
4,1970,5,30,120,105,157
4,1970,5,31,121,85,152
4,1970,6,1,112,46,139
4,1970,6,2,102,22,160
4,1970,6,3,130,75,190
4,1970,6,4,145,80,198
4,1970,6,5,158,71,221
4,1970,6,6,197,123,261
4,1970,6,7,209,138,270
4,1970,6,8,220,146,283
4,1970,6,9,225,155,283
4,1970,6,10,208,156,270
4,1970,6,11,189,122,256
4,1970,6,12,142,99,183
4,1970,6,13,118,50,159
4,1970,6,14,121,106,144
